,channelTitle,title,publishedAt,viewCount,likeCount,commentCount,month,duration_by_secs,title_new
1215,TED,3 steps to turn everyday get togethers into transformative gatherings   priya parker,15/07/2019,120149,2955,99,Jul,618,"['3', 'steps', 'turn', 'everyday', 'get', 'togethers', 'transformative', 'gatherings', 'priya', 'parker']"
1216,TED,the mysterious microbes living deep inside the earth    and how they could help humanity   k  lloyd,12/07/2019,116930,4235,261,Jul,840,"['mysterious', 'microbes', 'living', 'deep', 'inside', 'earth', 'help', 'humanity', 'lloyd']"
1217,TED,why we get mad    and why it s healthy   ryan martin,11/07/2019,335347,8953,538,Jul,787,"['get', 'mad', 'healthy', 'ryan', 'martin']"
1218,TED,the most detailed map of galaxies  black holes and stars ever made   juna kollmeier,10/07/2019,394434,9345,993,Jul,854,"['detailed', 'map', 'galaxies', 'black', 'holes', 'stars', 'ever', 'made', 'juna', 'kollmeier']"
1219,TED,the healing power of reading   michelle kuo,09/07/2019,224398,6786,225,Jul,1108,"['healing', 'power', 'reading', 'michelle', 'kuo']"
1220,TED,the lies our culture tells us about what matters     and a better way to live   david brooks,03/07/2019,2010324,41204,2607,Jul,895,"['lies', 'culture', 'tells', 'matters', 'better', 'live', 'david', 'brooks']"
1221,TED, everything happens for a reason     and other lies i ve loved   kate bowler,02/07/2019,4876751,122302,3091,Jul,890,"['everything', 'happens', 'reason', 'lies', 'loved', 'kate', 'bowler']"
1222,TED,floating cities  the lego house and other architectural forms of the future   bjarke ingels,01/07/2019,637739,33965,966,Jul,925,"['floating', 'cities', 'lego', 'house', 'architectural', 'forms', 'future', 'bjarke', 'ingels']"
1223,TED,the amazing brains and morphing skin of octopuses and other cephalopods   roger hanlon,28/06/2019,251995,6794,293,Jun,811,"['amazing', 'brains', 'morphing', 'skin', 'octopuses', 'cephalopods', 'roger', 'hanlon']"
1224,TED,what it takes to launch a telescope   erika hamden,27/06/2019,40454,1523,94,Jun,439,"['takes', 'launch', 'telescope', 'erika', 'hamden']"
1225,TED,how to deconstruct racism  one headline at a time   baratunde thurston,26/06/2019,1340496,71111,7132,Jun,1011,"['deconstruct', 'racism', 'one', 'headline', 'time', 'baratunde', 'thurston']"
1226,TED,what prosecutors and incarcerated people can learn from each other   jarrell daniels,25/06/2019,42521,1321,65,Jun,725,"['prosecutors', 'incarcerated', 'people', 'learn', 'jarrell', 'daniels']"
1227,TED,these bacteria eat plastic   morgan vague,24/06/2019,151087,5828,599,Jun,554,"['bacteria', 'eat', 'plastic', 'morgan', 'vague']"
1228,TED,america ferrera  my identity is a superpower    not an obstacle   ted,21/06/2019,593348,13855,707,Jun,843,"['america', 'ferrera', 'identity', 'superpower', 'obstacle']"
1229,TED,the anti ceo playbook   hamdi ulukaya,20/06/2019,307469,8833,438,Jun,1038,"['anti', 'ceo', 'playbook', 'hamdi', 'ulukaya']"
1230,TED,the next global agricultural revolution   bruce friedrich,19/06/2019,128709,4453,470,Jun,349,"['global', 'agricultural', 'revolution', 'bruce', 'friedrich']"
1231,TED,sloths  the strange life of the world s slowest mammal   lucy cooke,18/06/2019,111418,4587,195,Jun,852,"['sloths', 'strange', 'life', 'world', 'slowest', 'mammal', 'lucy', 'cooke']"
1232,TED,how to build your confidence    and spark it in others   brittany packnett cunningham,17/06/2019,1457549,36844,481,Jun,811,"['build', 'confidence', 'spark', 'others', 'brittany', 'packnett', 'cunningham']"
1233,TED,how supercharged plants could slow climate change   joanne chory,14/06/2019,106563,4756,487,Jun,829,"['supercharged', 'plants', 'slow', 'climate', 'change', 'joanne', 'chory']"
1234,TED,my life as a work of art   daniel lismore,13/06/2019,99030,3417,219,Jun,559,"['life', 'work', 'art', 'daniel', 'lismore']"
1235,TED,three ideas  three contradictions  or not    hannah gadsby,12/06/2019,1321087,50395,2529,Jun,1114,"['three', 'ideas', 'three', 'contradictions', 'hannah', 'gadsby']"
1236,TED,the difference between healthy and unhealthy love   katie hood,11/06/2019,4260094,123508,2478,Jun,734,"['difference', 'healthy', 'unhealthy', 'love', 'katie', 'hood']"
1237,TED,facebook s role in brexit — and the threat to democracy   carole cadwalladr,10/06/2019,1076088,28923,4116,Jun,908,"['facebook', 'role', 'brexit', '—', 'threat', 'democracy', 'carole', 'cadwalladr']"
1238,TED,an ingenious proposal for scaling up marine protection   the nature conservancy,07/06/2019,122544,5205,202,Jun,320,"['ingenious', 'proposal', 'scaling', 'marine', 'protection', 'nature', 'conservancy']"
1239,TED,how twitter needs to change   jack dorsey,07/06/2019,179207,2781,913,Jun,1548,"['twitter', 'needs', 'change', 'jack', 'dorsey']"
1240,TED,how ai could become an extension of your mind   arnav kapur,06/06/2019,138124,4803,513,Jun,539,"['become', 'extension', 'mind', 'arnav', 'kapur']"
1241,TED,what you should know about vaping and e cigarettes   suchitra krishnan sarin,05/06/2019,325286,4453,1812,Jun,870,"['know', 'vaping', 'cigarettes', 'suchitra', 'krishnan', 'sarin']"
1242,TED,could a tattoo help you stay healthy    carson bruns,04/06/2019,118516,5756,276,Jun,659,"['tattoo', 'help', 'stay', 'healthy', 'carson', 'bruns']"
1243,TED,sleep is your superpower   matt walker,03/06/2019,10072422,272536,9047,Jun,1159,"['sleep', 'superpower', 'matt', 'walker']"
1244,TED,the case for having kids   wajahat ali,31/05/2019,124270,3883,1123,May,781,"['case', 'kids', 'wajahat', 'ali']"
1245,TED,how your brain s executive function works    and how to improve it   sabine doebel,30/05/2019,322080,7592,358,May,556,"['brain', 'executive', 'function', 'works', 'improve', 'sabine', 'doebel']"
1246,TED,the crisis of leadership — and a new way forward   halla tómasdóttir and bryn freedman,29/05/2019,56576,1219,188,May,854,"['crisis', 'leadership', '—', 'forward', 'halla', 'tómasdóttir', 'bryn', 'freedman']"
1247,TED,digital humans that look just like us   doug roble,28/05/2019,133461,5070,467,May,755,"['digital', 'humans', 'look', 'like', 'doug', 'roble']"
1248,TED,how to revive your belief in democracy   eric liu,24/05/2019,75754,1988,507,May,874,"['revive', 'belief', 'democracy', 'eric', 'liu']"
1249,TED,why we ignore obvious problems — and how to act on them   michele wucker,23/05/2019,112117,2458,120,May,606,"['ignore', 'obvious', 'problems', '—', 'act', 'michele', 'wucker']"
1250,TED,how to recover from activism burnout   yana buhrer tavanier,22/05/2019,47683,1195,213,May,477,"['recover', 'activism', 'burnout', 'yana', 'buhrer', 'tavanier']"
1251,TED,can we cure genetic diseases by rewriting dna    david r  liu,21/05/2019,236771,8001,496,May,973,"['cure', 'genetic', 'diseases', 'rewriting', 'dna', 'david', 'liu']"
1252,TED,helping others makes us happier    but it matters how we do it   elizabeth dunn,20/05/2019,273103,6400,260,May,870,"['helping', 'others', 'makes', 'happier', 'matters', 'elizabeth', 'dunn']"
1253,TED,the surprising connection between brain injuries and crime   kim gorgens,17/05/2019,98149,2248,203,May,703,"['surprising', 'connection', 'brain', 'injuries', 'crime', 'kim', 'gorgens']"
1254,TED,how generational stereotypes hold us back at work   leah georges,16/05/2019,141529,3008,227,May,696,"['generational', 'stereotypes', 'hold', 'back', 'work', 'leah', 'georges']"
1255,TED,a personal air quality tracker that lets you know what you re breathing   romain lacombe,15/05/2019,44196,1509,211,May,336,"['personal', 'air', 'quality', 'tracker', 'lets', 'know', 'breathing', 'romain', 'lacombe']"
1256,TED,how hip hop helps us understand science   danielle n  lee,14/05/2019,45937,1196,187,May,497,"['hip', 'hop', 'helps', 'understand', 'science', 'danielle', 'lee']"
1257,TED,inside the black hole image that made history   sheperd doeleman,10/05/2019,2989189,69605,4494,May,690,"['inside', 'black', 'hole', 'image', 'made', 'history', 'sheperd', 'doeleman']"
1258,TED,everything around you can become a computer   ivan poupyrev,08/05/2019,131100,3991,263,May,792,"['everything', 'around', 'become', 'computer', 'ivan', 'poupyrev']"
1259,TED,the artificial muscles that will power robots of the future   christoph keplinger,07/05/2019,154761,7778,370,May,655,"['artificial', 'muscles', 'power', 'robots', 'future', 'christoph', 'keplinger']"
1260,TED,3 lessons on starting a movement from a self defense trailblazer   rana abdelhamid,06/05/2019,49330,1137,246,May,672,"['3', 'lessons', 'starting', 'movement', 'defense', 'trailblazer', 'rana', 'abdelhamid']"
1261,TED,mind blowing stage sculptures that fuse music and technology   es devlin,04/05/2019,201250,3478,103,May,1013,"['mind', 'blowing', 'stage', 'sculptures', 'fuse', 'music', 'technology', 'devlin']"
1262,TED,what refugees need to start new lives   muhammed idris,03/05/2019,45432,1201,372,May,368,"['refugees', 'start', 'lives', 'muhammed', 'idris']"
1263,TED,can we regenerate heart muscle with stem cells    chuck murry,02/05/2019,51245,1859,111,May,876,"['regenerate', 'heart', 'muscle', 'stem', 'cells', 'chuck', 'murry']"
1264,TED,empower a girl  transform a community   kakenya ntaiya,01/05/2019,42077,1627,210,May,752,"['empower', 'girl', 'transform', 'community', 'kakenya', 'ntaiya']"
1265,TED,a short history of trans people s long fight for equality   samy nour younes,30/04/2019,105195,3751,1069,Apr,375,"['history', 'trans', 'people', 'long', 'fight', 'equality', 'samy', 'nour', 'younes']"
1266,TED,how risk taking changes a teenager s brain   kashfia rahman,29/04/2019,169995,4234,300,Apr,700,"['risk', 'taking', 'changes', 'teenager', 'brain', 'kashfia', 'rahman']"
1267,TED,wearable tech that helps you navigate by touch   keith kirkland,26/04/2019,45099,1352,69,Apr,382,"['wearable', 'tech', 'helps', 'navigate', 'touch', 'keith', 'kirkland']"
1268,TED,we don t  move on  from grief  we move forward with it   nora mcinerny,25/04/2019,1300781,42781,2096,Apr,906,"['move', 'grief', 'move', 'forward', 'nora', 'mcinerny']"
1269,TED,an ai smartwatch that detects seizures   rosalind picard,24/04/2019,48860,1498,119,Apr,955,"['smartwatch', 'detects', 'seizures', 'rosalind', 'picard']"
1270,TED,what it s like to have tourette s — and how music gives me back control   esha alwani,23/04/2019,108375,4276,352,Apr,596,"['like', 'tourette', '—', 'music', 'gives', 'back', 'control', 'esha', 'alwani']"
1271,TED,how to lead a conversation between people who disagree   eve pearlman,22/04/2019,154007,2633,157,Apr,550,"['lead', 'conversation', 'people', 'disagree', 'eve', 'pearlman']"
1272,TED,to detect diseases earlier  let s speak bacteria s secret language   fatima alzahra a alatraktchi,19/04/2019,67779,2788,208,Apr,702,"['detect', 'diseases', 'earlier', 'let', 'speak', 'bacteria', 'secret', 'language', 'fatima', 'alzahra', 'alatraktchi']"
1273,TED,how does income affect childhood brain development    kimberly noble,18/04/2019,108872,2408,431,Apr,708,"['income', 'affect', 'childhood', 'brain', 'development', 'kimberly', 'noble']"
1274,TED,how centuries of sci fi sparked spaceflight   alex macdonald,18/04/2019,49910,1665,135,Apr,796,"['centuries', 'sci', 'fi', 'sparked', 'spaceflight', 'alex', 'macdonald']"
1275,TED,a new class of drug that could prevent depression and ptsd   rebecca brachman,17/04/2019,99057,3085,567,Apr,311,"['class', 'drug', 'prevent', 'depression', 'ptsd', 'rebecca', 'brachman']"
1276,TED,creative ways to get kids to thrive in school   olympia della flora,15/04/2019,72854,1893,101,Apr,803,"['creative', 'ways', 'get', 'kids', 'thrive', 'school', 'olympia', 'della', 'flora']"
1277,TED,how to keep human bias out of ai   kriti sharma,12/04/2019,89777,1945,304,Apr,731,"['keep', 'human', 'bias', 'kriti', 'sharma']"
1278,TED,the secret to scientific discoveries  making mistakes   phil plait,11/04/2019,108179,3124,132,Apr,669,"['secret', 'scientific', 'discoveries', 'making', 'mistakes', 'phil', 'plait']"
1279,TED,how you can help save the bees  one hive at a time   noah wilson rich,10/04/2019,60262,2232,140,Apr,775,"['help', 'save', 'bees', 'one', 'hive', 'time', 'noah', 'wilson', 'rich']"
1280,TED,an unexpected tool for understanding inequality  abstract math   eugenia cheng,09/04/2019,90246,1843,420,Apr,680,"['unexpected', 'tool', 'understanding', 'inequality', 'abstract', 'math', 'eugenia', 'cheng']"
1281,TED,the  dementia village  that s redefining elder care   yvonne van amerongen,08/04/2019,85980,2212,98,Apr,631,"['dementia', 'village', 'redefining', 'elder', 'care', 'yvonne', 'van', 'amerongen']"
1282,TED,art that transforms cities into playgrounds of the imagination   helen marriage,05/04/2019,44905,1415,61,Apr,729,"['art', 'transforms', 'cities', 'playgrounds', 'imagination', 'helen', 'marriage']"
1283,TED, east virginia     john brown s dream    nora brown,05/04/2019,55432,1441,85,Apr,552,"['east', 'virginia', 'john', 'brown', 'dream', 'nora', 'brown']"
1284,TED,the most powerful woman you ve never heard of   t  morgan dixon and vanessa garrison,04/04/2019,55896,1530,107,Apr,798,"['powerful', 'woman', 'never', 'heard', 'morgan', 'dixon', 'vanessa', 'garrison']"
1285,TED,a bold idea to replace politicians   césar hidalgo,03/04/2019,390062,15137,2950,Apr,789,"['bold', 'idea', 'replace', 'politicians', 'césar', 'hidalgo']"
1286,TED,una idea osada para reemplazar a los políticos   césar hidalgo,03/04/2019,30262,845,81,Apr,899,"['una', 'idea', 'osada', 'para', 'reemplazar', 'los', 'políticos', 'césar', 'hidalgo']"
1287,TED,how i m making bricks out of ashes and rubble in gaza   majd mashharawi,02/04/2019,50784,2468,385,Apr,646,"['making', 'bricks', 'ashes', 'rubble', 'gaza', 'majd', 'mashharawi']"
1288,TED,our dangerous obsession with perfectionism is getting worse   thomas curran,01/04/2019,208493,6075,285,Apr,895,"['dangerous', 'obsession', 'perfectionism', 'getting', 'worse', 'thomas', 'curran']"
1289,TED,is your country at risk of becoming a dictatorship  here s how to know   farida nabourema,29/03/2019,83212,3256,462,Mar,679,"['country', 'risk', 'becoming', 'dictatorship', 'know', 'farida', 'nabourema']"
1290,TED,what happens in your throat when you beatbox    tom thum and matthew broadhurst,28/03/2019,117786,3887,177,Mar,1041,"['happens', 'throat', 'beatbox', 'tom', 'thum', 'matthew', 'broadhurst']"
1291,TED,a juror s reflections on the death penalty   lindy lou isonhood,27/03/2019,57342,1468,244,Mar,961,"['juror', 'reflections', 'death', 'penalty', 'lindy', 'lou', 'isonhood']"
1292,TED,where did the moon come from  a new theory   sarah t  stewart,26/03/2019,861028,12441,4613,Mar,671,"['moon', 'come', 'theory', 'sarah', 'stewart']"
1293,TED,ronald rael  an architect s subversive reimagining of the us mexico border wall   ted,25/03/2019,42167,1386,261,Mar,689,"['ronald', 'rael', 'architect', 'subversive', 'reimagining', 'mexico', 'border', 'wall']"
1294,TED,the beautiful future of solar power   marjan van aubel,22/03/2019,195386,6188,434,Mar,534,"['beautiful', 'future', 'solar', 'power', 'marjan', 'van', 'aubel']"
1295,TED,the uncomplicated truth about women s sexuality   sarah barmak,22/03/2019,214884,4276,558,Mar,681,"['uncomplicated', 'truth', 'women', 'sexuality', 'sarah', 'barmak']"
1296,TED,how we can store digital data in dna   dina zielinski,21/03/2019,113941,3730,294,Mar,775,"['store', 'digital', 'data', 'dna', 'dina', 'zielinski']"
1297,TED,get ted talks recommended just for you,21/03/2019,19800,187,7,Mar,21,"['get', 'talks', 'recommended']"
1298,TED,the creative power of misfits   worklife with adam grant  audio only ,20/03/2019,55376,1069,46,Mar,2418,"['creative', 'power', 'misfits', 'worklife', 'adam', 'grant', 'audio']"
1299,TED,amanda williams  why i turned chicago s abandoned homes into art   ted,20/03/2019,28926,918,75,Mar,811,"['amanda', 'williams', 'turned', 'chicago', 'abandoned', 'homes', 'art']"
